taxi_id,num_points,total_time_minutes,total_distance_meters,average_speed_kmph,start_time,end_time,num_outliers
10151,1616,8877.983333333332,1505921.3499668632,10.177455578088695,2008-02-02 13:35:33,2008-02-08 17:33:32,1
10152,489,4786.283333333333,4664483.93809811,58.47314435749797,2008-02-02 13:35:45,2008-02-05 21:22:02,6
10153,1455,8872.033333333333,3618480.3633764023,24.471145863133682,2008-02-02 13:43:38,2008-02-08 17:35:40,7
10154,1620,8877.466666666667,1561598.6710642194,10.554353373768775,2008-02-02 13:38:28,2008-02-08 17:35:56,9
10155,1515,8877.650000000001,1372401.8794976426,9.275440321465538,2008-02-02 13:41:08,2008-02-08 17:38:47,5
10156,1598,8876.75,1129394.180430245,7.6338356747474805,2008-02-02 13:39:32,2008-02-08 17:36:17,1
10157,821,8475.35,812742.4628923833,5.753691325260077,2008-02-02 15:38:24,2008-02-08 12:53:45,15
10158,860,8881.083333333332,728043.1429906782,4.918610369918163,2008-02-02 13:37:10,2008-02-08 17:38:15,8
10159,2672,8888.0,1030042.0811150424,6.953479395466084,2008-02-02 13:30:59,2008-02-08 17:38:59,17
1016,1712,8882.466666666667,25511513.354517568,172.3272215605711,2008-02-02 13:36:05,2008-02-08 17:38:33,2
10160,1103,8854.933333333334,1190351.6592605982,8.065684615239253,2008-02-02 13:35:15,2008-02-08 17:10:11,10
10161,1014,8883.383333333333,923241.2893978695,6.235740965496124,2008-02-02 13:35:28,2008-02-08 17:38:51,8
10162,869,8872.733333333334,655054.3482016004,4.429667771535568,2008-02-02 13:40:28,2008-02-08 17:33:12,6
10163,1631,8880.799999999997,1549836.3290370982,10.470923761623492,2008-02-02 13:37:25,2008-02-08 17:38:13,7
10164,1064,8879.816666666666,1776200.9541199058,12.001605579003435,2008-02-02 13:35:42,2008-02-08 17:35:31,8
10165,635,8565.05,1393846.4737479552,9.764191502078484,2008-02-02 15:12:05,2008-02-08 13:57:08,8
10166,1139,8788.033333333333,1354191.7662842406,9.2456984282097,2008-02-02 15:08:16,2008-02-08 17:36:18,16
10167,1290,8782.5,1014447.4382993222,6.930469262506044,2008-02-02 14:09:47,2008-02-08 16:32:17,17
10168,1520,8881.566666666668,1323785.1711415746,8.942916632781884,2008-02-02 13:36:55,2008-02-08 17:38:29,2
10169,2296,8460.383333333333,4703522.301329083,33.35680275477017,2008-02-02 20:38:00,2008-02-08 17:38:23,26
1017,1554,8879.516666666666,851822.5049254482,5.7558707544735235,2008-02-02 13:38:55,2008-02-08 17:38:26,6
10170,664,8868.483333333334,1022169.3830215817,6.915518773179357,2008-02-02 13:50:15,2008-02-08 17:38:44,22
10171,1542,8878.45,1937720.9445546386,13.094994810274127,2008-02-02 13:39:58,2008-02-08 17:38:25,2
10172,6,5756.633333333333,119523.31430750688,1.2457626607769148,2008-02-04 10:13:40,2008-02-08 10:10:18,4
10173,935,8689.083333333332,1633430.3264664668,11.279189740535118,2008-02-02 16:45:43,2008-02-08 17:34:48,6
10174,720,8807.616666666669,2904560.79066595,19.78669758636449,2008-02-02 13:32:50,2008-02-08 16:20:27,15
10175,2212,8866.283333333333,5171940.0652538175,34.99960380789722,2008-02-02 13:31:23,2008-02-08 17:17:40,8
10176,1341,8873.033333333333,5386410.597190604,36.423241488040865,2008-02-02 13:33:50,2008-02-08 17:26:52,21
10177,828,8826.05,1494386.4931955445,10.158926087177466,2008-02-02 13:41:32,2008-02-08 16:47:35,9
10178,3645,8627.316666666668,3567345.83765853,24.809655021299992,2008-02-02 13:51:25,2008-02-08 13:38:44,32
10179,927,8525.616666666665,1018975.5519944822,7.171156704559273,2008-02-02 14:43:54,2008-02-08 12:49:31,10
1018,1651,8879.483333333334,2090571.193421246,14.126302949902277,2008-02-02 13:35:41,2008-02-08 17:35:10,10
10180,3377,8884.699999999999,3715992.7850761507,25.09477721302566,2008-02-02 13:32:40,2008-02-08 17:37:22,11
10181,797,8569.699999999999,1198446.6415307696,8.39081863914095,2008-02-02 13:37:35,2008-02-08 12:27:17,14
10182,821,8869.233333333334,513138.590869043,3.471361536563767,2008-02-02 13:47:43,2008-02-08 17:36:57,2
10183,1493,8881.35,1363209.7885863127,9.20947686051994,2008-02-02 13:36:00,2008-02-08 17:37:21,4
10184,1540,8877.25,1183877.7842090025,8.001652206769005,2008-02-02 13:38:38,2008-02-08 17:35:53,2
10185,6,7202.300000000001,110502.00204729247,0.9205559505765585,2008-02-03 10:03:23,2008-02-08 10:05:41,5
10186,5,5755.233333333334,45562.09037563478,0.4749981910732992,2008-02-03 16:06:17,2008-02-07 16:01:31,3
10187,1545,8881.3,1727616.3484822987,11.671374788481181,2008-02-02 13:37:54,2008-02-08 17:39:12,3
10188,1520,8877.416666666668,1886220.7954856593,12.748443829846092,2008-02-02 13:37:55,2008-02-08 17:35:20,11
10189,5,5763.65,36702.248919097176,0.38207298068859674,2008-02-04 10:04:19,2008-02-08 10:07:58,4
1019,1697,8878.133333333333,757614.8098140983,5.120095281535821,2008-02-02 13:36:29,2008-02-08 17:34:37,8
10190,763,7276.516666666666,785574.7199054731,6.477616331210911,2008-02-02 13:35:21,2008-02-07 14:51:52,6
10191,2026,8887.566666666666,3225310.433400183,21.77408432049391,2008-02-02 13:31:20,2008-02-08 17:38:54,20
10192,1016,8830.866666666667,1067850.0835699625,7.255347343884452,2008-02-02 13:32:16,2008-02-08 16:43:08,4
10193,2257,8886.966666666667,25634913.38734777,173.07309242083343,2008-02-02 13:31:06,2008-02-08 17:38:04,22
10194,721,8148.9,677315.5297689799,4.9870450964104105,2008-02-02 13:32:49,2008-02-08 05:21:43,1
10195,1977,8886.9,1158868.5600399766,7.824113425648832,2008-02-02 13:32:25,2008-02-08 17:39:19,12
10196,1049,8881.2,1234545.8966498075,8.340399247735492,2008-02-02 13:35:03,2008-02-08 17:36:15,18
10197,705,8809.483333333334,526643.2104522766,3.5868837514651744,2008-02-02 14:00:56,2008-02-08 16:50:25,10
10198,1340,8871.0,882462.4221632618,5.968633223965247,2008-02-02 13:31:32,2008-02-08 17:22:32,24
10199,1515,8879.566666666666,1843042.2781284163,12.453596086262278,2008-02-02 13:37:05,2008-02-08 17:36:39,5
102,890,8884.133333333333,684474.1198242323,4.6226734391034885,2008-02-02 13:34:27,2008-02-08 17:38:35,11
1020,1692,8879.45,1043752.7759437121,7.05282045133682,2008-02-02 13:36:46,2008-02-08 17:36:13,15
10200,1123,7784.666666666668,5244940.260996542,40.425162583684916,2008-02-02 13:31:08,2008-02-07 23:15:48,25
10201,4559,8753.083333333334,1580632.8980514177,10.83480760681494,2008-02-02 13:33:01,2008-02-08 15:26:06,10
10202,1615,8876.416666666666,1690300.494843007,11.425559828825119,2008-02-02 13:38:30,2008-02-08 17:34:55,2
10203,1712,8883.083333333332,1205086.4076864675,8.139649460437507,2008-02-02 13:34:26,2008-02-08 17:37:31,3
10204,922,8859.233333333334,1539817.8513319509,10.428562789095789,2008-02-02 13:44:32,2008-02-08 17:23:46,19
10205,1674,8876.216666666667,1406205.519432002,9.505438446851807,2008-02-02 13:39:13,2008-02-08 17:35:26,7
10206,1008,8882.8,733285.3948226618,4.953069267501205,2008-02-02 13:32:20,2008-02-08 17:35:08,12
10207,1705,8880.783333333333,1854835.8309494,12.531569083466437,2008-02-02 13:35:54,2008-02-08 17:36:41,6
10208,235,8612.65,948038.9689738834,6.604510590635055,2008-02-02 15:16:16,2008-02-08 14:48:55,4
10209,951,8880.283333333333,1232582.674435433,8.327995593172814,2008-02-02 13:34:34,2008-02-08 17:34:51,4
1021,1640,8878.083333333334,10082680.11450829,68.14092458437885,2008-02-02 13:36:37,2008-02-08 17:34:42,20
10210,597,6062.533333333333,256995.90865085818,2.543450678327788,2008-02-02 13:32:26,2008-02-06 18:34:58,7
10211,2218,8880.5,3726906.2603521934,25.180381242174608,2008-02-02 13:38:44,2008-02-08 17:39:14,18
10212,661,7542.216666666665,661644.3014404136,5.263526605099494,2008-02-02 15:35:41,2008-02-07 21:17:54,8
10213,945,8617.433333333332,3201090.9568136334,22.288011984483166,2008-02-02 18:01:43,2008-02-08 17:39:09,4
10214,1005,8428.783333333333,980031.3078972853,6.976318662895648,2008-02-02 15:41:36,2008-02-08 12:10:23,9
10215,1710,8877.95,1543810.74780366,10.433562350342097,2008-02-02 13:37:01,2008-02-08 17:34:58,6
